0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.5658257603645325,0.4767238199710846,0.39483365416526794,0.35725829005241394,0.35232871770858765,0.42597725987434387,0.3771345615386963,0.3930562138557434,0.418038010597229,0.4662338197231293,0.414206326007843,0.42959827184677124,0.45819151401519775,0.51250821352005,0.46084633469581604,0.4736318290233612,0.5031931400299072,0.566558301448822,0.5174024105072021,0.5166750550270081,0.5399596691131592,0.6204850673675537,0.5933804512023926,0.5127285122871399,0.4332471191883087,0.35570985078811646,0.36453303694725037,0.29588401317596436,0.3886852264404297,0.4193927049636841,0.3497462272644043,0.2832895517349243,0.3982578217983246,0.41044482588768005,0.3445758819580078,0.27877339720726013,0.3895189166069031,0.40182045102119446,0.3493003845214844,0.3040565252304077,0.38114133477211,0.3986687958240509,-8.829347848404723e-07,-0.019159089773893356,-0.027682630345225334,-0.041520558297634125,-0.046473946422338486,0.020247681066393852,-0.02634153515100479,-0.04659123718738556,-0.05215631425380707,0.01076823752373457,-0.03904834762215614,-0.04246740788221359,-0.02912038564682007,-0.009249764494597912,-0.05658625066280365,-0.034270234405994415,-0.00434017414227128,-0.032450564205646515,-0.05518652871251106,-0.03616523742675781,-0.013383399695158005
0,0.45344361662864685,0.35319784283638,0.24772801995277405,0.17951618134975433,0.16229259967803955,0.2269570231437683,0.16961176693439484,0.2170473039150238,0.2528340220451355,0.26707637310028076,0.20829346776008606,0.2646106779575348,0.2981702983379364,0.3168909549713135,0.2618555724620819,0.30910658836364746,0.3420197069644928,0.37779614329338074,0.327523410320282,0.3468187749385834,0.3700614273548126,0.5800779461860657,0.5931842923164368,0.5572203397750854,0.4874647855758667,0.39129161834716797,0.4120885133743286,0.3478847146034241,0.4229374825954437,0.45430320501327515,0.3656509518623352,0.2940075993537903,0.3984893262386322,0.4252591133117676,0.32902753353118896,0.25102221965789795,0.3578076660633087,0.3930027186870575,0.3032587766647339,0.24109207093715668,0.3159582018852234,0.3495606780052185,-8.233207609009696e-07,-0.03215084224939346,-0.047899067401885986,-0.0683433935046196,-0.0793568417429924,0.021782472729682922,-0.03512582927942276,-0.06490948796272278,-0.07422691583633423,0.015934357419610023,-0.04296797141432762,-0.053153909742832184,-0.040735676884651184,-0.0028727573808282614,-0.06004946306347847,-0.04058883711695671,-0.006904528941959143,-0.02572658658027649,-0.052965205162763596,-0.0338287279009819,-0.008031771518290043
0,0.538392961025238,0.44141194224357605,0.331058144569397,0.25557389855384827,0.22657209634780884,0.2791902422904968,0.2182554453611374,0.270923376083374,0.311430424451828,0.31609416007995605,0.25509709119796753,0.3176502287387848,0.3534967005252838,0.36444488167762756,0.3049449026584625,0.3611789643764496,0.3972972631454468,0.42515164613723755,0.3670697808265686,0.39915579557418823,0.4284149706363678,0.6683202981948853,0.7083009481430054,0.6990009546279907,0.6437402367591858,0.5524011850357056,0.5531732439994812,0.49974319338798523,0.5676905512809753,0.6032655835151672,0.4928671419620514,0.43622690439224243,0.5296025276184082,0.5577751994132996,0.4413430988788605,0.38112837076187134,0.47725817561149597,0.5100752711296082,0.39803123474121094,0.360992431640625,0.434337317943573,0.46296799182891846,-9.284392490371829e-07,-0.03169030323624611,-0.04908774793148041,-0.07079490274190903,-0.08437702059745789,0.016025962308049202,-0.0401812307536602,-0.07238680869340897,-0.08439350128173828,0.008427190594375134,-0.049217842519283295,-0.06373298913240433,-0.056274279952049255,-0.010990077629685402,-0.0672634094953537,-0.05139933526515961,-0.02226308360695839,-0.034014564007520676,-0.061987463384866714,-0.04239283874630928,-0.017096400260925293
0,0.7309336066246033,0.6422281861305237,0.5417883992195129,0.4938470721244812,0.5128058791160583,0.5712751150131226,0.5255793929100037,0.5468158721923828,0.5699806213378906,0.624167263507843,0.5806236267089844,0.599625825881958,0.6237432956695557,0.6799041628837585,0.6438998579978943,0.6552795171737671,0.6785337924957275,0.7408446073532104,0.7060386538505554,0.7025042176246643,0.7188042998313904,0.6647112369537354,0.6527644395828247,0.5681977272033691,0.4779103994369507,0.39579713344573975,0.39141935110092163,0.3148350715637207,0.42472296953201294,0.45120614767074585,0.3709348142147064,0.30842530727386475,0.44110581278800964,0.44530272483825684,0.36674416065216064,0.3004162013530731,0.4240230917930603,0.43148288130760193,0.37106838822364807,0.3235124945640564,0.4094884395599365,0.42415785789489746,-9.58104806159099e-07,-0.03748919069766998,-0.05327077955007553,-0.07038991153240204,-0.07525922358036041,0.003139140550047159,-0.047703586518764496,-0.06810321658849716,-0.0753287822008133,-0.00025730638299137354,-0.05713828280568123,-0.05917511135339737,-0.04408929497003555,-0.015858186408877373,-0.0702950656414032,-0.043539080768823624,-0.009419112466275692,-0.03630942106246948,-0.06167641282081604,-0.03981223702430725,-0.01457425206899643
0,0.77839595079422,0.7022879123687744,0.6194726228713989,0.5787699222564697,0.5872782468795776,0.6302897334098816,0.5910162925720215,0.6106619238853455,0.632330060005188,0.6717312932014465,0.6338493824005127,0.6573101878166199,0.6782588362693787,0.7169852256774902,0.6844611167907715,0.7028902173042297,0.7229108214378357,0.7683556079864502,0.7357207536697388,0.7398368716239929,0.754482626914978,0.6867243051528931,0.6818802952766418,0.6240888237953186,0.5472568869590759,0.47189968824386597,0.487285852432251,0.4108230173587799,0.4876883029937744,0.519472599029541,0.46309757232666016,0.3970849812030792,0.4983082711696625,0.5126195549964905,0.4495828449726105,0.3834996223449707,0.48259294033050537,0.49969229102134705,0.44416987895965576,0.3946709632873535,0.46603551506996155,0.48809608817100525,-7.53324457036797e-07,-0.027989255264401436,-0.04148535802960396,-0.0575789138674736,-0.06514677405357361,0.0054132286459207535,-0.03934893384575844,-0.058491114526987076,-0.06417179107666016,0.0007043544319458306,-0.04649915546178818,-0.04983045533299446,-0.038198214024305344,-0.014130042865872383,-0.06107008457183838,-0.04148484766483307,-0.013975460082292557,-0.032382503151893616,-0.055415499955415726,-0.03820640593767166,-0.017455866560339928
0,0.7375397682189941,0.6688224077224731,0.5967091917991638,0.5492041110992432,0.5480263829231262,0.5856130123138428,0.540539562702179,0.5657708048820496,0.592138409614563,0.6153611540794373,0.5726267099380493,0.6079393029212952,0.6337900161743164,0.6513165235519409,0.6122018694877625,0.6422837376594543,0.6663888692855835,0.6943352818489075,0.6577736139297485,0.6699746251106262,0.6878647804260254,0.6585129499435425,0.6667059659957886,0.6361398696899414,0.5839135646820068,0.5159268379211426,0.5276538729667664,0.46839481592178345,0.5246551632881165,0.5558698177337646,0.4968864917755127,0.43964385986328125,0.5164527893066406,0.5374070405960083,0.4730812907218933,0.4155188202857971,0.49068373441696167,0.5133055448532104,0.4562775194644928,0.41136038303375244,0.46499842405319214,0.4867360591888428,-6.150046942821064e-07,-0.021986816078424454,-0.03384168818593025,-0.049384113401174545,-0.058685507625341415,0.011620396748185158,-0.027943989261984825,-0.04816653952002525,-0.05446336790919304,0.006768260151147842,-0.03505859524011612,-0.04221481829881668,-0.033638376742601395,-0.006630055606365204,-0.045597005635499954,-0.03146848827600479,-0.008391335606575012,-0.02294018678367138,-0.040202364325523376,-0.025474533438682556,-0.00725242355838418
0,0.7275087237358093,0.662991464138031,0.5995254516601562,0.5590628385543823,0.5548856258392334,0.5946074724197388,0.5546988844871521,0.5783131718635559,0.6017873287200928,0.6210305094718933,0.5824363827705383,0.6129366755485535,0.6355195641517639,0.652968168258667,0.6170140504837036,0.6430225372314453,0.6644697785377502,0.6914450526237488,0.6575958728790283,0.6684772968292236,0.6852232217788696,0.6394631266593933,0.6452205181121826,0.6141455173492432,0.564258337020874,0.5049817562103271,0.5188889503479004,0.46740850806236267,0.520402193069458,0.547964870929718,0.4932926297187805,0.44345784187316895,0.513855516910553,0.531269907951355,0.4731763005256653,0.4220729470252991,0.49166491627693176,0.5113848447799683,0.45930641889572144,0.420965313911438,0.46990180015563965,0.48851823806762695,-5.811793357679562e-07,-0.016776952892541885,-0.025909002870321274,-0.03885219246149063,-0.04639822617173195,0.013367422856390476,-0.021467003971338272,-0.038961753249168396,-0.04411943256855011,0.007831948809325695,-0.028069917112588882,-0.03379666432738304,-0.026111772283911705,-0.005214645527303219,-0.03895894065499306,-0.025430938228964806,-0.004572237841784954,-0.020640304312109947,-0.03558727353811264,-0.021798444911837578,-0.005103167612105608
0,0.6830260157585144,0.6232514977455139,0.5690699815750122,0.5352733731269836,0.5352869033813477,0.5753368735313416,0.5438004732131958,0.5609954595565796,0.5808417201042175,0.599826991558075,0.5675297975540161,0.590537965297699,0.6129469275474548,0.6290096044540405,0.5966033339500427,0.6156761646270752,0.6369656920433044,0.6641550660133362,0.6335248351097107,0.6396468281745911,0.6554239392280579,0.5835227370262146,0.5860048532485962,0.5527896881103516,0.5042742490768433,0.4513043761253357,0.4712560176849365,0.4248165488243103,0.47361645102500916,0.4993026852607727,0.4515155255794525,0.39973360300064087,0.4640781283378601,0.4853993356227875,0.43476173281669617,0.37922272086143494,0.44491416215896606,0.4710117280483246,0.4232051372528076,0.38092055916786194,0.4258298873901367,0.44774341583251953,-5.416144404080114e-07,-0.009984150528907776,-0.01438544038683176,-0.023331819102168083,-0.02824958600103855,0.019970230758190155,-0.008859136141836643,-0.024471677839756012,-0.029169242829084396,0.013814467005431652,-0.01622919924557209,-0.02207132801413536,-0.015675736591219902,0.001376985921524465,-0.02735406532883644,-0.016412409022450447,0.0017742067575454712,-0.012721644714474678,-0.026437636464834213,-0.01547116320580244,-0.0012180987978354096
0,0.6417669057846069,0.5783054232597351,0.522450864315033,0.48868411779403687,0.4899120628833771,0.5329110026359558,0.5017730593681335,0.5182104110717773,0.5386316776275635,0.5579642653465271,0.5262044072151184,0.5488057732582092,0.5723534822463989,0.5882374048233032,0.5556976199150085,0.5743487477302551,0.596375584602356,0.62522292137146,0.5948602557182312,0.6002691984176636,0.6159231662750244,0.5732899904251099,0.5725061297416687,0.5345672965049744,0.4827418029308319,0.4283343553543091,0.44941940903663635,0.4019290804862976,0.4495122730731964,0.47766929864883423,0.4302377700805664,0.37872326374053955,0.44538208842277527,0.4698752164840698,0.4139334261417389,0.35766419768333435,0.42674317955970764,0.4551236033439636,0.40334051847457886,0.360017865896225,0.40705063939094543,0.42920181155204773,-5.499529152075411e-07,-0.009957742877304554,-0.013452056795358658,-0.021930839866399765,-0.0262469332665205,0.025938358157873154,-0.0034735396038740873,-0.0207598228007555,-0.02627793699502945,0.019940892234444618,-0.010951223783195019,-0.01861320622265339,-0.012721877545118332,0.007142446935176849,-0.022265776991844177,-0.012270530685782433,0.005949254613369703,-0.007418173830956221,-0.021560216322541237,-0.01085579115897417,0.0036901894491165876
0,0.5458353757858276,0.47878557443618774,0.3997720181941986,0.3519671857357025,0.3378422260284424,0.3743480443954468,0.3332403600215912,0.3697044849395752,0.39156344532966614,0.4002533257007599,0.3569425642490387,0.40167856216430664,0.4237057566642761,0.434446781873703,0.39190179109573364,0.43179214000701904,0.45419859886169434,0.47770968079566956,0.4369267523288727,0.4574199616909027,0.4751526117324829,0.6149984002113342,0.6465086340904236,0.6360734701156616,0.5896880030632019,0.5255075097084045,0.5344998836517334,0.5026060342788696,0.5522856712341309,0.5689378976821899,0.4926673471927643,0.4558805525302887,0.5236925482749939,0.5351412296295166,0.45542576909065247,0.4147696793079376,0.4865794777870178,0.5042677521705627,0.42292913794517517,0.3949533700942993,0.4478922486305237,0.46616727113723755,-6.124714104771556e-07,-0.019752835854887962,-0.02714979276061058,-0.037822991609573364,-0.04252953454852104,0.01570320688188076,-0.02145424671471119,-0.03979920223355293,-0.04537422955036163,0.010393138974905014,-0.028274286538362503,-0.033877186477184296,-0.0247248075902462,-0.003415243700146675,-0.04247000813484192,-0.02856512740254402,-0.005500690080225468,-0.0196804441511631,-0.03966275975108147,-0.02588590607047081,-0.007615955080837011
0,0.4625489115715027,0.3707733154296875,0.27237287163734436,0.2087249457836151,0.194171741604805,0.2518494725227356,0.19479194283485413,0.23600798845291138,0.27090921998023987,0.2924695611000061,0.2366948127746582,0.2867449223995209,0.3193936049938202,0.3408929407596588,0.2899976372718811,0.33160772919654846,0.36300450563430786,0.3995909094810486,0.3503977954387665,0.3691808581352234,0.39387378096580505,0.6101890206336975,0.6271523833274841,0.5967310070991516,0.5308156609535217,0.4372069835662842,0.4406372010707855,0.3785998225212097,0.4580315351486206,0.48714348673820496,0.3979128301143646,0.34137704968452454,0.4469328820705414,0.461117148399353,0.3664660155773163,0.30574798583984375,0.410743772983551,0.43035078048706055,0.34340155124664307,0.30158817768096924,0.3768908977508545,0.3973962068557739,-8.217402296395449e-07,-0.03484158217906952,-0.0534086637198925,-0.07453923672437668,-0.08626028895378113,0.009629949927330017,-0.04455919563770294,-0.07149442285299301,-0.08040689677000046,0.005740652326494455,-0.051132623106241226,-0.05987417697906494,-0.04837658256292343,-0.010146133601665497,-0.0657023936510086,-0.04629822075366974,-0.014777742326259613,-0.029974739998579025,-0.05706549063324928,-0.038572486490011215,-0.014237861149013042
0,0.46127980947494507,0.3611428141593933,0.2687217593193054,0.22660908102989197,0.2307589054107666,0.31216657161712646,0.25644242763519287,0.2715511918067932,0.296726256608963,0.3673006296157837,0.3086574971675873,0.32443633675575256,0.3550408184528351,0.42464011907577515,0.37095174193382263,0.38124096393585205,0.41137829422950745,0.48405921459198,0.43761980533599854,0.4323810338973999,0.45331159234046936,0.6493245363235474,0.6254604458808899,0.5262847542762756,0.4427633285522461,0.36036568880081177,0.34386149048805237,0.2753569483757019,0.3896644711494446,0.4246649444103241,0.3342532515525818,0.29366394877433777,0.42672160267829895,0.4253688454627991,0.3404542803764343,0.2938532531261444,0.42077890038490295,0.42277368903160095,0.3584333658218384,0.32861101627349854,0.41395699977874756,0.42164525389671326,-1.0027539474322111e-06,-0.03399240970611572,-0.05115815997123718,-0.07079093903303146,-0.07802172005176544,0.0009475433034822345,-0.054061610251665115,-0.07609488815069199,-0.08280569314956665,-0.005474393721669912,-0.06296352297067642,-0.0630982518196106,-0.04765133559703827,-0.024269983172416687,-0.07952872663736343,-0.050080735236406326,-0.015059021301567554,-0.04781828820705414,-0.07457902282476425,-0.05258012190461159,-0.027428770437836647
0,0.6683818101882935,0.5691124200820923,0.46406275033950806,0.4079059064388275,0.4157036244869232,0.4628317952156067,0.4135328531265259,0.44870930910110474,0.4813774526119232,0.5143709182739258,0.4699726104736328,0.5071214437484741,0.5348824858665466,0.5712642073631287,0.5305728316307068,0.5589049458503723,0.585913896560669,0.6370527148246765,0.5947916507720947,0.6039800643920898,0.6241722702980042,0.6148783564567566,0.607688844203949,0.5508031249046326,0.45182377099990845,0.3459758758544922,0.3694455921649933,0.27994272112846375,0.3824320137500763,0.42064428329467773,0.3328012228012085,0.25152647495269775,0.38225677609443665,0.40620657801628113,0.31048783659935,0.22103716433048248,0.34482342004776,0.3732084631919861,0.3006990849971771,0.23660311102867126,0.3235829770565033,0.3534936308860779,-9.442959481020807e-07,-0.04238870367407799,-0.06463220715522766,-0.08913905918598175,-0.10208398103713989,0.007614437956362963,-0.050501201301813126,-0.0784580186009407,-0.08832137286663055,0.005279727280139923,-0.05667996034026146,-0.06490516662597656,-0.052356816828250885,-0.010511641390621662,-0.0694844052195549,-0.046099137514829636,-0.011779074557125568,-0.03132310137152672,-0.05983166769146919,-0.03884633257985115,-0.012560616247355938
0,0.7814159393310547,0.6990355253219604,0.6028844714164734,0.5242941975593567,0.49486586451530457,0.5394094586372375,0.46748095750808716,0.5152042508125305,0.5542885661125183,0.5660224556922913,0.4983634948730469,0.5600317716598511,0.5942118167877197,0.6023651957511902,0.5372440218925476,0.5862720608711243,0.6200053095817566,0.64937824010849,0.5915626883506775,0.6153035759925842,0.6386120915412903,0.6373035907745361,0.6823475360870361,0.6896083950996399,0.6386352181434631,0.5468690395355225,0.5758841037750244,0.5170528292655945,0.5567233562469482,0.5821686387062073,0.5110446214675903,0.4470987319946289,0.5104367733001709,0.5427585244178772,0.45560890436172485,0.38359707593917847,0.4467918276786804,0.48591071367263794,0.4071856141090393,0.3563876152038574,0.4017384648323059,0.4362052381038666,-6.608345870517951e-07,-0.04073335975408554,-0.06198525056242943,-0.08591946214437485,-0.10159247368574142,0.010319910943508148,-0.04120006039738655,-0.07431007921695709,-0.08864849805831909,0.009264156222343445,-0.04524393379688263,-0.06617546826601028,-0.06571417301893234,-0.003439552616328001,-0.052624717354774475,-0.04812241345643997,-0.029854249209165573,-0.020903632044792175,-0.045321520417928696,-0.036735475063323975,-0.022178085520863533
0,0.5958131551742554,0.5324757099151611,0.4595033526420593,0.40001627802848816,0.3738154172897339,0.4213469624519348,0.371581494808197,0.4128749966621399,0.4455036222934723,0.4369085729122162,0.3832924962043762,0.435580849647522,0.47025924921035767,0.4610713720321655,0.4084884524345398,0.4556894302368164,0.48942166566848755,0.49451616406440735,0.4475172758102417,0.4753228425979614,0.5006623864173889,0.5942493081092834,0.6407638192176819,0.655867874622345,0.6354357004165649,0.575150191783905,0.5824731588363647,0.5593290328979492,0.5856762528419495,0.5973107814788818,0.5356279611587524,0.5050497651100159,0.5436133742332458,0.5564175844192505,0.4909002184867859,0.458076149225235,0.5000946521759033,0.5181642174720764,0.4498196244239807,0.4301433563232422,0.46438008546829224,0.4806775748729706,-5.531813371817407e-07,-0.017139365896582603,-0.025064613670110703,-0.037303414195775986,-0.045065321028232574,0.021364986896514893,-0.011799073778092861,-0.03268539905548096,-0.04071050137281418,0.015910258516669273,-0.019937485456466675,-0.0311418604105711,-0.026617441326379776,0.0029842397198081017,-0.03146275505423546,-0.02310539409518242,-0.004614919424057007,-0.012125690467655659,-0.029171207919716835,-0.01777496188879013,-0.0020811271388083696
0,0.5551326870918274,0.48137277364730835,0.4102625846862793,0.36208614706993103,0.3420582413673401,0.39889177680015564,0.3536328077316284,0.38203001022338867,0.4126913845539093,0.42108944058418274,0.37119078636169434,0.4104381203651428,0.4452860951423645,0.4508534371852875,0.4006766974925995,0.4361666738986969,0.46892088651657104,0.48975086212158203,0.44486647844314575,0.461382657289505,0.4846397638320923,0.5622742176055908,0.5946081876754761,0.5806008577346802,0.5351725816726685,0.4725073575973511,0.48321759700775146,0.4446645677089691,0.4861629903316498,0.5094261169433594,0.4454558491706848,0.4000609815120697,0.45829087495803833,0.4792228639125824,0.4109378755092621,0.3618587255477905,0.4242289364337921,0.44985783100128174,0.3805466890335083,0.34354621171951294,0.38904815912246704,0.40986722707748413,-5.725709115722566e-07,-0.012709856033325195,-0.01671975664794445,-0.026203323155641556,-0.031564075499773026,0.030212324112653732,-0.00018737322534434497,-0.019985349848866463,-0.02724626660346985,0.023555496707558632,-0.010091720148921013,-0.02170145884156227,-0.01743619330227375,0.009514697827398777,-0.023154273629188538,-0.015115158632397652,0.003212135285139084,-0.006501917727291584,-0.022977475076913834,-0.012192516587674618,0.0032453390303999186
0,0.6093903183937073,0.509766697883606,0.41098639369010925,0.3629388213157654,0.36031195521354675,0.4305415451526642,0.3772311508655548,0.40084636211395264,0.43087252974510193,0.4762522280216217,0.423473596572876,0.4537167251110077,0.4866645336151123,0.529254138469696,0.4793607294559479,0.5039669275283813,0.5364252924919128,0.5923968553543091,0.5440487265586853,0.5497261881828308,0.5742363929748535,0.6777724027633667,0.6735922694206238,0.5959256887435913,0.5040276050567627,0.4128069579601288,0.4327425956726074,0.34601837396621704,0.4416006803512573,0.4853079915046692,0.40335986018180847,0.32501620054244995,0.44811031222343445,0.4724065363407135,0.3850712180137634,0.2996490001678467,0.4199598729610443,0.4489169418811798,0.3777734935283661,0.3112252354621887,0.3949459493160248,0.4256637394428253,-1.014097165352723e-06,-0.023218926042318344,-0.0323905311524868,-0.04682007431983948,-0.05217611789703369,0.01996959187090397,-0.02950926497578621,-0.05293762683868408,-0.06006436422467232,0.010892109014093876,-0.04055435210466385,-0.0461512953042984,-0.03366271033883095,-0.009304179809987545,-0.059726614505052567,-0.03642929717898369,-0.0042306059040129185,-0.03289104625582695,-0.05810094252228737,-0.03681126981973648,-0.01119943056255579
0,0.3293837904930115,0.22648687660694122,0.14158344268798828,0.097828209400177,0.07950080931186676,0.15928813815116882,0.10181649774312973,0.12581957876682281,0.15843871235847473,0.1958562433719635,0.12876588106155396,0.1570321023464203,0.19468125700950623,0.24201540648937225,0.17744459211826324,0.20417575538158417,0.24031679332256317,0.2990961968898773,0.23950475454330444,0.2482246309518814,0.2773648500442505,0.8659977316856384,0.8662688136100769,0.805941641330719,0.7368960380554199,0.6629924178123474,0.6588806509971619,0.6120924353599548,0.6963277459144592,0.722554624080658,0.6297715306282043,0.5723376870155334,0.6835060119628906,0.6935071349143982,0.6079955697059631,0.5538514256477356,0.6603327393531799,0.6671697497367859,0.5959066152572632,0.5577414035797119,0.6349871754646301,0.6500808000564575,-8.738343240111135e-07,-0.009894469752907753,-0.013558297418057919,-0.024937568232417107,-0.030089233070611954,0.03408028557896614,-0.007608771324157715,-0.027780931442975998,-0.03400387242436409,0.020267648622393608,-0.025928981602191925,-0.03143428638577461,-0.01931009814143181,-0.0030962408054620028,-0.04901721328496933,-0.029127977788448334,-0.00017057069635484368,-0.02853970415890217,-0.05037051811814308,-0.030249182134866714,-0.006410711444914341
1,0.19980420172214508,0.250773161649704,0.2732217013835907,0.23471879959106445,0.1916646659374237,0.2935486137866974,0.327968955039978,0.34675708413124084,0.36000382900238037,0.24390113353729248,0.24676716327667236,0.24450480937957764,0.2409350425004959,0.19932706654071808,0.17587099969387054,0.18479976058006287,0.19563235342502594,0.16112786531448364,0.1448160707950592,0.15751197934150696,0.17240837216377258,0.7625441551208496,0.7423527240753174,0.676182210445404,0.6069684028625488,0.5459650754928589,0.5235063433647156,0.426410973072052,0.36246153712272644,0.30443328619003296,0.5047983527183533,0.38361436128616333,0.30610984563827515,0.23617786169052124,0.5243919491767883,0.4701279401779175,0.5552622675895691,0.6150920391082764,0.5705216526985168,0.5530868172645569,0.6145795583724976,0.6598764657974243,8.043685397751688e-07,-0.04911848157644272,-0.07387997210025787,-0.09674995392560959,-0.11678218841552734,-0.03374237194657326,-0.0699019655585289,-0.09344180673360825,-0.10813549906015396,-0.034603092819452286,-0.07688681781291962,-0.10308041423559189,-0.11415291577577591,-0.0414096973836422,-0.10558546334505081,-0.1203124076128006,-0.11112500727176666,-0.05110779404640198,-0.10630793869495392,-0.11397521942853928,-0.10561452060937881
1,0.262739360332489,0.3267214596271515,0.3602145314216614,0.31831347942352295,0.2765182554721832,0.38803422451019287,0.4272783696651459,0.4494299590587616,0.46380627155303955,0.33197441697120667,0.33260467648506165,0.33138638734817505,0.32800033688545227,0.2828517556190491,0.2589607238769531,0.27018994092941284,0.28211459517478943,0.24147602915763855,0.22878198325634003,0.2414419800043106,0.2566516399383545,0.725002646446228,0.7049168944358826,0.6286168098449707,0.5484259128570557,0.47726204991340637,0.4694203734397888,0.3639320433139801,0.2951008081436157,0.2321995198726654,0.444663941860199,0.30997392535209656,0.22785788774490356,0.15525299310684204,0.4632323384284973,0.404038667678833,0.48782190680503845,0.5460444688796997,0.5100712180137634,0.4970628023147583,0.5620403289794922,0.6089630126953125,7.492375857509614e-07,-0.050124868750572205,-0.0722598284482956,-0.09201036393642426,-0.10817647725343704,-0.03129567950963974,-0.06645257025957108,-0.08952399343252182,-0.1045045554637909,-0.03173447400331497,-0.0731763169169426,-0.09925011545419693,-0.1104651540517807,-0.0383668877184391,-0.10149551182985306,-0.11706176400184631,-0.10906373709440231,-0.04825858026742935,-0.10423296689987183,-0.11392834782600403,-0.1071465015411377
1,0.4038611352443695,0.4735647439956665,0.524142324924469,0.5001859664916992,0.45956724882125854,0.5535394549369812,0.6041063070297241,0.6330794095993042,0.6541484594345093,0.4949367642402649,0.5041341781616211,0.5120578408241272,0.5173552632331848,0.4374634921550751,0.4357684254646301,0.44657573103904724,0.45296889543533325,0.3869163691997528,0.3948616087436676,0.4109360873699188,0.4237179458141327,0.7268573045730591,0.7127401828765869,0.6375404596328735,0.5540698766708374,0.4777391254901886,0.46002277731895447,0.34917256236076355,0.28004568815231323,0.2150399386882782,0.4327853322029114,0.28360697627067566,0.19362324476242065,0.11716151237487793,0.4487670361995697,0.3930697739124298,0.48700717091560364,0.5526751279830933,0.490481436252594,0.48432448506355286,0.5602928996086121,0.6152691841125488,8.14878148958087e-07,-0.047065284103155136,-0.0686199963092804,-0.08974287658929825,-0.10732821375131607,-0.030802994966506958,-0.0665782243013382,-0.08903957158327103,-0.10276537388563156,-0.034564122557640076,-0.08030855655670166,-0.10909697413444519,-0.12084542959928513,-0.04363220930099487,-0.11186081171035767,-0.12680256366729736,-0.11600124090909958,-0.05554427579045296,-0.1136508658528328,-0.12051698565483093,-0.1100301593542099
1,0.47669219970703125,0.5700638890266418,0.6455439329147339,0.625266432762146,0.5791927576065063,0.6883319616317749,0.7596296668052673,0.7975293397903442,0.8263921141624451,0.6105716228485107,0.6282406449317932,0.6407145857810974,0.650218665599823,0.5329474806785583,0.5428073406219482,0.5505889654159546,0.5521588325500488,0.46233639121055603,0.4847864508628845,0.5032569169998169,0.5132854580879211,0.823284387588501,0.830269455909729,0.7571280002593994,0.6576569080352783,0.5566880106925964,0.5105767846107483,0.36913615465164185,0.28270423412323,0.20182225108146667,0.46379023790359497,0.2724364995956421,0.15271103382110596,0.045633554458618164,0.4760783612728119,0.4057953655719757,0.5435239672660828,0.6363100409507751,0.5277292728424072,0.5392138957977295,0.6475951671600342,0.7193655371665955,1.0983237643813482e-06,-0.06853961944580078,-0.10438389331102371,-0.1384861171245575,-0.16733267903327942,-0.05468245595693588,-0.10578059405088425,-0.13657347857952118,-0.15532997250556946,-0.0596013218164444,-0.12529899179935455,-0.16607660055160522,-0.18324987590312958,-0.07142248004674911,-0.1680111140012741,-0.18784813582897186,-0.17258001863956451,-0.08727198094129562,-0.1707015335559845,-0.18272842466831207,-0.1699095070362091
1,0.40022724866867065,0.5000407695770264,0.5690947771072388,0.5088215470314026,0.42563825845718384,0.5927644968032837,0.6635776162147522,0.709627628326416,0.7415345907211304,0.5034396052360535,0.508869469165802,0.5039979219436646,0.49564531445503235,0.4215649366378784,0.4038326144218445,0.4201356768608093,0.434842586517334,0.3515506088733673,0.34537220001220703,0.37318962812423706,0.39947593212127686,0.9499002695083618,0.9522271156311035,0.8868661522865295,0.7888009548187256,0.6919457316398621,0.5792396068572998,0.39019840955734253,0.2757593095302582,0.16231662034988403,0.5362432599067688,0.29977232217788696,0.15690922737121582,0.026127219200134277,0.5682636499404907,0.4930804371833801,0.6543751358985901,0.7645066976547241,0.6471969485282898,0.6492864489555359,0.7628185749053955,0.8420779705047607,1.460909743400407e-06,-0.08922326564788818,-0.14371301233768463,-0.19486840069293976,-0.24247495830059052,-0.10344213992357254,-0.1806192845106125,-0.2269042730331421,-0.25528013706207275,-0.10908796638250351,-0.19460558891296387,-0.24275553226470947,-0.2639867961406708,-0.12227430194616318,-0.23730714619159698,-0.25475063920021057,-0.2342870682477951,-0.14124847948551178,-0.2338334023952484,-0.23963026702404022,-0.22095844149589539
